"mean","upper_CI","lower_CI","date"
14.5433998870194,14.5435590849967,14.5432406890421,2020-03-15
14.5433961915143,14.5435585501311,14.5432338328976,2020-03-16
14.5434040938787,14.5435651212559,14.5432430665015,2020-03-17
14.5433923838238,14.5435469604919,14.5432378071556,2020-03-18
14.5434020568184,14.5435491851621,14.5432549284746,2020-03-19
14.5433900609091,14.5435492005797,14.5432309212386,2020-03-20
14.5434005020173,14.5435654365542,14.5432355674805,2020-03-21
14.543393785446,14.5435564850339,14.5432310858581,2020-03-22
14.5433891707084,14.5435547008067,14.54322364061,2020-03-23
14.5433948990206,14.5435521458202,14.5432376522209,2020-03-24
14.5434016003446,14.5435564540892,14.5432467466,2020-03-25
14.5433927515103,14.5435512292937,14.5432342737268,2020-03-26
14.5433915296428,14.5435563246903,14.5432267345954,2020-03-27
14.5434020580894,14.543565540138,14.5432385760409,2020-03-28
14.5433968031498,14.5435569965771,14.5432366097225,2020-03-29
