"mean","upper_CI","lower_CI","date"
14.5433924547037,14.5435574655199,14.5432274438874,2020-03-15
14.5433901487967,14.5435509356365,14.5432293619569,2020-03-16
14.5433918200514,14.5435562491725,14.5432273909302,2020-03-17
14.5433967123545,14.5435618235239,14.5432316011851,2020-03-18
14.5433934006551,14.5435542903924,14.5432325109178,2020-03-19
14.5433946205305,14.5435547988649,14.5432344421961,2020-03-20
14.5433840723226,14.5435441598136,14.5432239848316,2020-03-21
14.543391124268,14.5435504925958,14.5432317559401,2020-03-22
14.543393174278,14.5435575811015,14.5432287674546,2020-03-23
14.5433908081027,14.5435508027456,14.5432308134599,2020-03-24
14.5433894054078,14.5435502788589,14.5432285319567,2020-03-25
14.5433870156304,14.543541289231,14.5432327420297,2020-03-26
14.5433964108681,14.5435563917439,14.5432364299923,2020-03-27
14.543387303719,14.5435460514953,14.5432285559427,2020-03-28
14.5433874714963,14.5435447360524,14.5432302069401,2020-03-29
