"mean","upper_CI","lower_CI","date"
8.43140281594082,8.4318010285118,8.43100460336984,2019-02-10
8.43141097563953,8.43178477204646,8.4310371792326,2019-02-11
8.43141082714749,8.43179955014216,8.43102210415281,2019-02-12
8.43140080732208,8.4318165079435,8.43098510670065,2019-02-13
8.43140614949795,8.43174896665358,8.43106333234232,2019-02-14
8.43141709616854,8.43179897957912,8.43103521275795,2019-02-15
8.4314272124461,8.43181630296119,8.431038121931,2019-02-16
8.43141781126383,8.43183829603555,8.43099732649211,2019-02-17
8.43140843273732,8.43179358661881,8.43102327885583,2019-02-18
8.43140742388163,8.43180844350011,8.43100640426314,2019-02-19
8.4313975864506,8.4318059975866,8.43098917531461,2019-02-20
8.43140004628166,8.43179582624696,8.43100426631637,2019-02-21
8.43139922234716,8.43182941014548,8.43096903454885,2019-02-22
8.43141448122689,8.43179105136891,8.43103791108486,2019-02-23
8.43139715929615,8.4317847953986,8.43100952319369,2019-02-24
