"mean","upper_CI","lower_CI","date"
8.43140085570034,8.43179016982494,8.43101154157574,2019-02-10
8.43140345418045,8.43178620136429,8.43102070699661,2019-02-11
8.43138867975374,8.43179664502709,8.43098071448038,2019-02-12
8.43139111824078,8.43179109634413,8.43099114013744,2019-02-13
8.43141104056625,8.43181258536142,8.43100949577108,2019-02-14
8.43139625747494,8.43178692352509,8.43100559142479,2019-02-15
8.43139564570775,8.4317871540946,8.4310041373209,2019-02-16
8.43140207974353,8.43178235942064,8.43102180006642,2019-02-17
8.43140433143896,8.43178351162104,8.43102515125689,2019-02-18
8.43139165207209,8.43178966449216,8.43099363965201,2019-02-19
8.43141006627149,8.43177409645999,8.43104603608298,2019-02-20
8.43140505116387,8.43178686192926,8.43102324039847,2019-02-21
8.43140604839257,8.43180361765373,8.4310084791314,2019-02-22
8.43140477924745,8.4318095059136,8.4310000525813,2019-02-23
8.43140101337399,8.43179444593924,8.43100758080873,2019-02-24
