"mean","upper_CI","lower_CI","date"
8.58821331072507,8.60523060228661,8.57119601916352,2019-02-10
8.58789728012965,8.60484947924438,8.57094508101492,2019-02-11
8.58789590753905,8.60487884624978,8.57091296882832,2019-02-12
8.58798550701978,8.60535979895892,8.57061121508063,2019-02-13
8.58864430534232,8.60534588238975,8.5719427282949,2019-02-14
8.58830934151126,8.60558204004819,8.57103664297433,2019-02-15
8.58749834140045,8.60491042174087,8.57008626106003,2019-02-16
8.58743136024755,8.60445308698968,8.57040963350542,2019-02-17
8.58770104351123,8.60439951785846,8.57100256916399,2019-02-18
8.58783950757419,8.60443654163066,8.57124247351771,2019-02-19
8.58687671064187,8.60352245753734,8.57023096374639,2019-02-20
8.58703193009503,8.60445798031431,8.56960587987576,2019-02-21
8.58781499863657,8.60537017040828,8.57025982686485,2019-02-22
8.58730564165973,8.60412683315335,8.57048445016611,2019-02-23
8.58702298168304,8.60358276747771,8.57046319588838,2019-02-24
