"mean","upper_CI","lower_CI","date"
8.43141567645371,8.43177732979163,8.43105402311579,2019-02-10
8.43140421180589,8.43179218271165,8.43101624090014,2019-02-11
8.43140267046238,8.4318146974207,8.43099064350405,2019-02-12
8.43139127531933,8.43179422285469,8.43098832778398,2019-02-13
8.43138810847999,8.431798960434,8.43097725652597,2019-02-14
8.43139670033827,8.43179806272284,8.4309953379537,2019-02-15
8.43138524105313,8.43177834650291,8.43099213560336,2019-02-16
8.43139982229427,8.43181762748681,8.43098201710173,2019-02-17
8.43141569345227,8.43179434805838,8.43103703884616,2019-02-18
8.43141832198011,8.43180757871307,8.43102906524714,2019-02-19
8.43139596048618,8.43178553179708,8.43100638917529,2019-02-20
8.43138990897916,8.4317710010848,8.43100881687351,2019-02-21
8.43140064163875,8.43179010918345,8.43101117409405,2019-02-22
8.43140409458892,8.43180067398007,8.43100751519776,2019-02-23
8.43140032903095,8.43177152308264,8.43102913497927,2019-02-24
