"mean","upper_CI","lower_CI","date"
3.43723241280751,3.43741273734468,3.43705208827034,2020-05-12
3.43722812405603,3.43740990614423,3.43704634196783,2020-05-13
3.43722798772813,3.43740749124162,3.43704848421464,2020-05-14
3.4372309234091,3.43740296934005,3.43705887747815,2020-05-15
3.43723008830557,3.43740169470777,3.43705848190336,2020-05-16
3.43723180089278,3.43740985759459,3.43705374419098,2020-05-17
3.43723660733483,3.43740647685599,3.43706673781368,2020-05-18
3.4372248488771,3.43739723016896,3.43705246758524,2020-05-19
3.4372297028335,3.43740427702221,3.43705512864478,2020-05-20
3.4372340015073,3.43741139352663,3.43705660948798,2020-05-21
3.4372424696545,3.43742476024842,3.43706017906058,2020-05-22
3.43722750028629,3.43740093527181,3.43705406530077,2020-05-23
3.43723983490374,3.43741511616503,3.43706455364246,2020-05-24
3.43722720353211,3.43739988779134,3.43705451927288,2020-05-25
3.43722845429181,3.43740750629682,3.4370494022868,2020-05-26
