"mean","upper_CI","lower_CI","date"
3.62449970407743,3.63483468022006,3.61416472793479,2020-05-12
3.62405300156099,3.63379083353801,3.61431516958396,2020-05-13
3.62411338585115,3.63498334146518,3.61324343023712,2020-05-14
3.6249528486808,3.63513593804063,3.61476975932096,2020-05-15
3.62432227895872,3.63428861250039,3.61435594541705,2020-05-16
3.62504039405213,3.63476829706624,3.61531249103802,2020-05-17
3.62425645388235,3.63441370206218,3.61409920570252,2020-05-18
3.62434691098992,3.63562585726423,3.61306796471561,2020-05-19
3.6241970987451,3.63501604302423,3.61337815446597,2020-05-20
3.62388987843523,3.63426917601646,3.61351058085399,2020-05-21
3.62412433193104,3.63418728300076,3.61406138086132,2020-05-22
3.62435443131727,3.63435557570998,3.61435328692457,2020-05-23
3.62399223085523,3.63489859819528,3.61308586351518,2020-05-24
3.62440496501048,3.63482222413654,3.61398770588442,2020-05-25
3.62415054961848,3.6343170938137,3.61398400542326,2020-05-26
