"mean","upper_CI","lower_CI","date"
3.43723116296375,3.43741119660978,3.43705112931771,2020-05-12
3.4372322932461,3.43740736489433,3.43705722159787,2020-05-13
3.43722675586793,3.43740310660852,3.43705040512734,2020-05-14
3.43722744180149,3.43740325831638,3.43705162528659,2020-05-15
3.43723148172674,3.4374146263606,3.43704833709289,2020-05-16
3.43723387144264,3.43740714090439,3.4370606019809,2020-05-17
3.4372372698884,3.43741892936616,3.43705561041064,2020-05-18
3.43722937687681,3.43741104620592,3.43704770754771,2020-05-19
3.43723418508548,3.43740896331328,3.43705940685768,2020-05-20
3.43723402416315,3.43740093871485,3.43706710961146,2020-05-21
3.4372309742142,3.43740945954411,3.43705248888429,2020-05-22
3.43723655173197,3.43741038461448,3.43706271884946,2020-05-23
3.43723412824263,3.43740757940392,3.43706067708134,2020-05-24
3.43723327808719,3.4373979572412,3.43706859893317,2020-05-25
3.43723209378587,3.43740386642665,3.4370603211451,2020-05-26
