"mean","upper_CI","lower_CI","date"
3.43723328023002,3.43740707064132,3.43705948981872,2020-05-12
3.43723008796355,3.43740491762259,3.43705525830451,2020-05-13
3.43723381745373,3.43741454094207,3.43705309396539,2020-05-14
3.43722328746678,3.43740633510276,3.4370402398308,2020-05-15
3.43723104111947,3.4374057407682,3.43705634147073,2020-05-16
3.43723253112103,3.43740376812341,3.43706129411865,2020-05-17
3.43723221888946,3.43740262697002,3.43706181080889,2020-05-18
3.43723279369957,3.43740613209314,3.43705945530599,2020-05-19
3.43723100920277,3.43741148595879,3.43705053244676,2020-05-20
3.43723751950239,3.43740282442347,3.43707221458131,2020-05-21
3.437238433238,3.43741703261766,3.43705983385834,2020-05-22
3.43722641941765,3.43739796441232,3.43705487442299,2020-05-23
3.43723945826851,3.43740860961958,3.43707030691743,2020-05-24
3.43723398400925,3.43740825316147,3.43705971485703,2020-05-25
3.43723764771771,3.43741427168362,3.4370610237518,2020-05-26
