"mean","upper_CI","lower_CI","date"
3.43723129883777,3.43741005473021,3.43705254294534,2020-05-12
3.43723180446804,3.43740453189194,3.43705907704414,2020-05-13
3.43722879724029,3.43740216403019,3.43705543045039,2020-05-14
3.43723183793507,3.43739478201861,3.43706889385153,2020-05-15
3.43722833354071,3.43740326591369,3.43705340116772,2020-05-16
3.43722642951102,3.43739052442615,3.4370623345959,2020-05-17
3.43723216826275,3.43740037090922,3.43706396561628,2020-05-18
3.43722542576874,3.43739379094936,3.43705706058812,2020-05-19
3.43723392442581,3.43740702032683,3.43706082852478,2020-05-20
3.4372285838941,3.43740420815533,3.43705295963286,2020-05-21
3.43723382337039,3.43740926917936,3.43705837756142,2020-05-22
3.43722422522457,3.43739185767451,3.43705659277463,2020-05-23
3.43723458328422,3.43740484741412,3.43706431915432,2020-05-24
3.43722908528423,3.43740393593601,3.43705423463246,2020-05-25
3.43723006973616,3.43740058226231,3.43705955721002,2020-05-26
