"mean","upper_CI","lower_CI","date"
3.43722931687164,3.43740576626933,3.43705286747395,2020-05-12
3.43722309103458,3.43739709103317,3.43704909103598,2020-05-13
3.43722740635977,3.43739713732624,3.4370576753933,2020-05-14
3.4372358695638,3.43740815261808,3.43706358650952,2020-05-15
3.4372318310217,3.4374011395409,3.4370625225025,2020-05-16
3.43723604522431,3.43741471849886,3.43705737194977,2020-05-17
3.43722156034464,3.43739725784479,3.4370458628445,2020-05-18
3.4372280900604,3.43740800855516,3.43704817156564,2020-05-19
3.43722926741197,3.43740357302153,3.4370549618024,2020-05-20
3.43723190937371,3.43740287440512,3.43706094434229,2020-05-21
3.43723545286169,3.4374105225362,3.43706038318718,2020-05-22
3.43723704008501,3.43742438865012,3.43704969151989,2020-05-23
3.43723010852866,3.43740027012383,3.4370599469335,2020-05-24
3.43723514776868,3.43740818389066,3.43706211164669,2020-05-25
3.43723257793459,3.43740907842596,3.43705607744321,2020-05-26
