"mean","upper_CI","lower_CI","date"
7.13726763787055,7.13786108932931,7.13667418641179,2018-12-06
7.13725924046058,7.13783406847539,7.13668441244577,2018-12-07
7.1372280383243,7.13777403631965,7.13668204032894,2018-12-08
7.13726850256644,7.13783674657365,7.13670025855923,2018-12-09
7.13723940001942,7.13783071789003,7.1366480821488,2018-12-10
7.13727820073004,7.1378798755626,7.13667652589749,2018-12-11
7.13726022023851,7.1378418556774,7.13667858479962,2018-12-12
7.13727448274315,7.1378712639907,7.13667770149561,2018-12-13
7.13725777618846,7.13783517184479,7.13668038053213,2018-12-14
7.13725020266907,7.13776856888058,7.13673183645756,2018-12-15
7.13725278771612,7.13784691695446,7.13665865847777,2018-12-16
7.13724740206139,7.13784645350042,7.13664835062237,2018-12-17
7.13725611271956,7.13781925872692,7.1366929667122,2018-12-18
7.13724281473095,7.1378264281556,7.13665920130631,2018-12-19
7.13730615987739,7.13789406861228,7.13671825114251,2018-12-20
7.13724503648232,7.13783822687526,7.13665184608937,2018-12-21
7.13725217396685,7.1378123621802,7.1366919857535,2018-12-22
