"mean","upper_CI","lower_CI","date"
7.32189338524925,7.34687596103951,7.29691080945899,2018-12-06
7.32307855160238,7.35007804394289,7.29607905926187,2018-12-07
7.32186658611353,7.34697823496639,7.29675493726068,2018-12-08
7.3220547724872,7.34829696342457,7.29581258154983,2018-12-09
7.32135667754984,7.34508408596547,7.29762926913422,2018-12-10
7.32193677136019,7.34704955981603,7.29682398290435,2018-12-11
7.32217704782252,7.34674050503835,7.2976135906067,2018-12-12
7.32267105816143,7.34797311653177,7.29736899979109,2018-12-13
7.32299769757055,7.3499867469708,7.29600864817031,2018-12-14
7.32150889383998,7.34776336500097,7.295254422679,2018-12-15
7.32381172598894,7.35212023715627,7.29550321482161,2018-12-16
7.3211825806509,7.34478505329188,7.29758010800992,2018-12-17
7.32240427756747,7.34806451692687,7.29674403820808,2018-12-18
7.32207219410094,7.34802991642162,7.29611447178026,2018-12-19
7.32330230812325,7.35084990114698,7.29575471509951,2018-12-20
