"mean","upper_CI","lower_CI","date"
5.06434754779799,5.0653231131052,5.06337198249079,2018-10-09
5.06434737127149,5.06515628239693,5.06353846014604,2018-10-10
5.06433825152414,5.06524171774643,5.06343478530184,2018-10-11
5.0643152662405,5.06527770966429,5.06335282281671,2018-10-12
5.06431184663879,5.06531183722994,5.06331185604764,2018-10-13
5.06431798351919,5.06529455691046,5.06334141012793,2018-10-14
5.06429287699622,5.06525700640113,5.06332874759132,2018-10-15
5.06431750825118,5.06526976199181,5.06336525451054,2018-10-16
5.06430828609912,5.0652419999967,5.06337457220154,2018-10-17
5.06429080984257,5.06522398643608,5.06335763324906,2018-10-18
5.06429897572726,5.06529438308175,5.06330356837276,2018-10-19
5.06434839851006,5.06528026060686,5.06341653641326,2018-10-20
5.06429904588421,5.06528670076905,5.06331139099936,2018-10-21
5.06433763578142,5.06535146519477,5.06332380636806,2018-10-22
5.06434294468548,5.06531774634418,5.06336814302678,2018-10-23
5.06431566163477,5.0652314843702,5.06339983889935,2018-10-24
5.06432730998581,5.06526068288353,5.06339393708808,2018-10-25
