"mean","upper_CI","lower_CI","date"
5.23883245196744,5.27775425343146,5.19991065050342,2018-10-09
5.23979193993912,5.28011618482423,5.19946769505401,2018-10-10
5.23943780303923,5.27829322070034,5.20058238537812,2018-10-11
5.23964623768985,5.28312473758233,5.19616773779738,2018-10-12
5.23964271149935,5.28346333493488,5.19582208806382,2018-10-13
5.23911461565884,5.27887948373731,5.19934974758037,2018-10-14
5.24016200303934,5.28189767099298,5.19842633508571,2018-10-15
5.23952964646409,5.27842202553076,5.20063726739743,2018-10-16
5.24024253485274,5.28276062420544,5.19772444550003,2018-10-17
5.24154318095988,5.28062302863214,5.20246333328761,2018-10-18
5.23968876834651,5.28014857401344,5.19922896267958,2018-10-19
5.23996958113894,5.27777074122981,5.20216842104806,2018-10-20
5.24118345469125,5.28051337311805,5.20185353626445,2018-10-21
5.24039707620386,5.28095715012983,5.19983700227789,2018-10-22
5.24246964072362,5.2829014886777,5.20203779276955,2018-10-23
