"mean","upper_CI","lower_CI","date"
3.15872006462202,3.15900775103771,3.15843237820634,2019-05-20
3.15870201932955,3.15897306618941,3.15843097246968,2019-05-21
3.15870728341347,3.15897896340204,3.1584356034249,2019-05-22
3.15870916158668,3.15898160765613,3.15843671551723,2019-05-23
3.15871369675882,3.15898126995561,3.15844612356203,2019-05-24
3.15872552157054,3.15900805168558,3.1584429914555,2019-05-25
3.1586976069469,3.15896460251096,3.15843061138285,2019-05-26
3.15870196330291,3.1589869961261,3.15841693047971,2019-05-27
3.15872247009782,3.1590122742858,3.15843266590983,2019-05-28
3.15871638439266,3.15900210144013,3.15843066734518,2019-05-29
3.1587207832757,3.15900722507322,3.15843434147817,2019-05-30
3.15871787320437,3.15898866135814,3.15844708505059,2019-05-31
3.15871749471828,3.15898925539113,3.15844573404543,2019-06-01
3.15871152402337,3.15898333852904,3.15843970951771,2019-06-02
3.15871037640771,3.15898547255806,3.15843528025735,2019-06-03
