"mean","upper_CI","lower_CI","date"
3.15871667871529,3.1590066826332,3.15842667479738,2019-05-20
3.15871628276166,3.15899183664646,3.15844072887686,2019-05-21
3.15871923349848,3.15900521329163,3.15843325370534,2019-05-22
3.15870908808738,3.15899258543088,3.15842559074388,2019-05-23
3.15873162224395,3.15901948524375,3.15844375924415,2019-05-24
3.15872467811441,3.15902143856278,3.15842791766604,2019-05-25
3.15873088868292,3.15902783725717,3.15843394010868,2019-05-26
3.15871622715548,3.15900203414252,3.15843042016845,2019-05-27
3.15871352001525,3.15899174956165,3.15843529046884,2019-05-28
3.15870913079603,3.15899399751143,3.15842426408063,2019-05-29
3.1587164036544,3.15900266398805,3.15843014332075,2019-05-30
3.15872882872006,3.15901355523593,3.15844410220419,2019-05-31
3.15873068776129,3.15900476438149,3.1584566111411,2019-06-01
3.15873534699989,3.15901984058682,3.15845085341297,2019-06-02
3.15871485921274,3.15900343235792,3.15842628606755,2019-06-03
