"mean","upper_CI","lower_CI","date"
3.15871640752739,3.15899862777344,3.15843418728134,2019-05-20
3.15871931340137,3.15900839109792,3.15843023570481,2019-05-21
3.15872633117137,3.15899404061134,3.15845862173141,2019-05-22
3.15871872537661,3.15900229810429,3.15843515264894,2019-05-23
3.15872703073024,3.15897645722179,3.15847760423868,2019-05-24
3.15872070819224,3.15899448673648,3.158446929648,2019-05-25
3.15872321054411,3.15898759918188,3.15845882190635,2019-05-26
3.15871750030138,3.15897973330193,3.15845526730083,2019-05-27
3.15871600511425,3.15900239567793,3.15842961455057,2019-05-28
3.1587152702223,3.15899198638663,3.15843855405798,2019-05-29
3.15871695056062,3.15900079361985,3.15843310750138,2019-05-30
3.15872011930407,3.15900405804605,3.1584361805621,2019-05-31
3.15872924442102,3.15900081224899,3.15845767659305,2019-06-01
3.15872866998433,3.15901427747964,3.15844306248902,2019-06-02
3.15871999993155,3.15898848868744,3.15845151117566,2019-06-03
