"mean","upper_CI","lower_CI","date"
3.15870980553702,3.15899782257048,3.15842178850357,2019-05-20
3.15872461222094,3.15901451816303,3.15843470627885,2019-05-21
3.15870858174367,3.15899577610133,3.15842138738602,2019-05-22
3.15873290737289,3.15901277851027,3.15845303623551,2019-05-23
3.1587184309507,3.15900635524039,3.15843050666102,2019-05-24
3.15872339820835,3.15900295312093,3.15844384329577,2019-05-25
3.1587197564422,3.15898811544561,3.15845139743878,2019-05-26
3.15872835484713,3.1589889277207,3.15846778197356,2019-05-27
3.15871771518574,3.15898622229646,3.15844920807503,2019-05-28
3.15872313381405,3.1589980523755,3.1584482152526,2019-05-29
3.15870900915539,3.1589804778483,3.15843754046249,2019-05-30
3.15873060535985,3.15901684559461,3.1584443651251,2019-05-31
3.15871976253762,3.15897668253888,3.15846284253636,2019-06-01
3.15870553338919,3.15897939455225,3.15843167222613,2019-06-02
3.1587308883455,3.15900758611976,3.15845419057124,2019-06-03
