"mean","upper_CI","lower_CI","date"
3.15872254883859,3.15898044875988,3.1584646489173,2019-05-20
3.15872307221865,3.15899496944627,3.15845117499103,2019-05-21
3.15871360902494,3.15899846366264,3.15842875438724,2019-05-22
3.15873269890023,3.15901169439603,3.15845370340443,2019-05-23
3.15871780484788,3.15898220437149,3.15845340532427,2019-05-24
3.15873359251686,3.15901775565441,3.15844942937931,2019-05-25
3.15873314347066,3.15900741313481,3.1584588738065,2019-05-26
3.15872472948456,3.15901240640431,3.15843705256481,2019-05-27
3.15872294698919,3.15899595504991,3.15844993892848,2019-05-28
3.15872589609516,3.15899984774488,3.15845194444545,2019-05-29
3.15871872688167,3.15899804935932,3.15843940440402,2019-05-30
3.15872066196647,3.15899520748011,3.15844611645284,2019-05-31
3.15873437893661,3.15901139229373,3.15845736557949,2019-06-01
3.15872685705319,3.15899454459098,3.15845916951539,2019-06-02
3.15872405678846,3.15898297926742,3.1584651343095,2019-06-03
3.15873397892681,3.15900848491546,3.15845947293815,2019-06-04
3.15873507587695,3.15901045024077,3.15845970151312,2019-06-05
