"mean","upper_CI","lower_CI","date"
3.33276304414714,3.34710640598499,3.31841968230929,2019-05-20
3.33305847655445,3.34768518618442,3.31843176692448,2019-05-21
3.33333933886104,3.34825480526422,3.31842387245787,2019-05-22
3.33310273136178,3.34897145022291,3.31723401250065,2019-05-23
3.33277818110964,3.34732492524462,3.31823143697466,2019-05-24
3.33273937580026,3.34851747805019,3.31696127355032,2019-05-25
3.33285680785916,3.34866015532022,3.31705346039811,2019-05-26
3.33333274768527,3.34841816758433,3.31824732778622,2019-05-27
3.33257406752066,3.34759159600726,3.31755653903406,2019-05-28
3.33247025604848,3.34830133986963,3.31663917222734,2019-05-29
3.33320246855947,3.34938430193923,3.31702063517972,2019-05-30
3.33278364215814,3.34828955009036,3.31727773422592,2019-05-31
3.3326312791193,3.34687787933398,3.31838467890461,2019-06-01
3.33301057322723,3.34820552308687,3.3178156233676,2019-06-02
3.33375845853407,3.34932369071935,3.3181932263488,2019-06-03
