"mean","upper_CI","lower_CI","date"
8.40985292066204,8.43358581286633,8.38612002845776,2018-12-13
8.4088942217687,8.43405933585629,8.38372910768111,2018-12-14
8.40969213323349,8.4328051750279,8.38657909143908,2018-12-15
8.40966694427763,8.43457307310072,8.38476081545455,2018-12-16
8.40926716065621,8.43506463075501,8.38346969055741,2018-12-17
8.40881033907666,8.43412025327414,8.38350042487917,2018-12-18
8.409701481852,8.43426335099274,8.38513961271126,2018-12-19
8.41065779616637,8.43559459363628,8.38572099869645,2018-12-20
8.40867785649325,8.43305268769332,8.38430302529318,2018-12-21
8.40882070663548,8.43497441573258,8.38266699753838,2018-12-22
8.40873680326265,8.43409375030768,8.38337985621762,2018-12-23
8.40901331982052,8.43478610446061,8.38324053518043,2018-12-24
8.40851498785925,8.43314766535408,8.38388231036443,2018-12-25
8.40859601917744,8.43327815502048,8.3839138833344,2018-12-26
8.40849164266888,8.43279990962483,8.38418337571293,2018-12-27
