"mean","upper_CI","lower_CI","date"
8.22881822169391,8.22937620932135,8.22826023406648,2018-12-13
8.22879598782747,8.22936616038832,8.22822581526661,2018-12-14
8.2287937896666,8.22928709039199,8.2283004889412,2018-12-15
8.22879157357807,8.22934839216526,8.22823475499088,2018-12-16
8.22879291325384,8.22931333724662,8.22827248926106,2018-12-17
8.22878861881035,8.2293369805288,8.2282402570919,2018-12-18
8.22879052516319,8.22933076256345,8.22825028776293,2018-12-19
8.22881305463423,8.22935539035992,8.22827071890854,2018-12-20
8.22880042871267,8.22938221299506,8.22821864443027,2018-12-21
8.22879122204394,8.22930711877278,8.2282753253151,2018-12-22
8.22879578260956,8.2293488847191,8.22824268050003,2018-12-23
8.2288011170703,8.22933306239621,8.22826917174438,2018-12-24
8.22879670816146,8.22937668652211,8.22821672980081,2018-12-25
8.22878539784462,8.22930631508928,8.22826448059995,2018-12-26
8.22879378434805,8.22934570732878,8.22824186136732,2018-12-27
8.22879967750817,8.22935383963043,8.22824551538591,2018-12-28
8.22878555272158,8.22932646108043,8.22824464436273,2018-12-29
