"mean","upper_CI","lower_CI","date"
12.1253317838671,12.1351989540178,12.1154646137165,2020-03-05
12.1249364518862,12.1349269571558,12.1149459466166,2020-03-06
12.1252184372169,12.1348406262588,12.1155962481751,2020-03-07
12.1253324989283,12.1350128732744,12.1156521245822,2020-03-08
12.124995513471,12.1343884790601,12.1156025478819,2020-03-09
12.1252030504246,12.1348431611863,12.1155629396628,2020-03-10
12.1247950825069,12.1346462021201,12.1149439628936,2020-03-11
12.1248535838585,12.1346494761479,12.115057691569,2020-03-12
12.1248199960363,12.1346353925367,12.1150045995359,2020-03-13
12.1250498583853,12.1353199525823,12.1147797641883,2020-03-14
12.1248940088096,12.1348694215656,12.1149185960536,2020-03-15
12.1250782291437,12.1344122776358,12.1157441806517,2020-03-16
12.1247401606158,12.1341554823765,12.1153248388552,2020-03-17
12.1252294159963,12.1352389259086,12.115219906084,2020-03-18
12.1251836612987,12.1345488242712,12.1158184983262,2020-03-19
