"mean","upper_CI","lower_CI","date"
11.9604129781162,11.960579882009,11.9602460742235,2020-03-05
11.9604106618175,11.9605722654966,11.9602490581385,2020-03-06
11.9604248691192,11.9605822864078,11.9602674518305,2020-03-07
11.9604158466573,11.9605827455617,11.9602489477529,2020-03-08
11.9604151190822,11.9605814882021,11.9602487499624,2020-03-09
11.9604156511566,11.9605949432371,11.9602363590761,2020-03-10
11.960423697497,11.9605918569474,11.9602555380466,2020-03-11
11.9604233810649,11.9605941238682,11.9602526382616,2020-03-12
11.9604112275011,11.9605753709042,11.960247084098,2020-03-13
11.9604179056452,11.9605817465857,11.9602540647048,2020-03-14
11.9604217858643,11.9605988601817,11.9602447115469,2020-03-15
11.9604103918757,11.9605880263854,11.960232757366,2020-03-16
11.9604155000188,11.9605959980887,11.9602350019488,2020-03-17
11.9604179916419,11.9605890095942,11.9602469736896,2020-03-18
11.9604136922001,11.9605811871912,11.960246197209,2020-03-19
