"mean","upper_CI","lower_CI","date"
11.9604119346347,11.9605616153206,11.9602622539488,2020-03-05
11.960420415039,11.9605870711633,11.9602537589148,2020-03-06
11.960414883298,11.9605806209001,11.9602491456959,2020-03-07
11.9604198537753,11.9605797844965,11.960259923054,2020-03-08
11.9604115768541,11.9605776947065,11.9602454590017,2020-03-09
11.9604195549384,11.9605789748036,11.9602601350732,2020-03-10
11.9604183435483,11.9605769676258,11.9602597194709,2020-03-11
11.960418004969,11.9605851659742,11.9602508439638,2020-03-12
11.9604165716456,11.9605735063803,11.9602596369109,2020-03-13
11.9604140286459,11.9605679652296,11.9602600920621,2020-03-14
11.9604176640316,11.9605820525496,11.9602532755136,2020-03-15
11.960407151862,11.9605678657413,11.9602464379827,2020-03-16
11.9604104878879,11.9605653077987,11.9602556679771,2020-03-17
11.9604211459893,11.960583517348,11.9602587746306,2020-03-18
11.9604105681592,11.9605782761757,11.9602428601427,2020-03-19
