"mean","upper_CI","lower_CI","date"
11.9604204468413,11.960584170438,11.9602567232447,2020-03-05
11.9604235678649,11.9605949477252,11.9602521880047,2020-03-06
11.9604128250241,11.9605795941766,11.9602460558717,2020-03-07
11.9604182776575,11.960580059404,11.9602564959111,2020-03-08
11.960423073274,11.9605969192143,11.9602492273336,2020-03-09
11.960425792143,11.9605820431619,11.960269541124,2020-03-10
11.9604132139644,11.9605829123803,11.9602435155486,2020-03-11
11.9604134743685,11.9605756014547,11.9602513472823,2020-03-12
11.9604177561396,11.9605780119428,11.9602575003364,2020-03-13
11.9604219168747,11.9605862561851,11.9602575775643,2020-03-14
11.9604209090917,11.9605795513839,11.9602622667995,2020-03-15
11.9604172823068,11.9605840243246,11.960250540289,2020-03-16
11.9604187873638,11.9605796593017,11.9602579154258,2020-03-17
11.9604234818886,11.960591187081,11.9602557766962,2020-03-18
11.9604222590611,11.9605890063081,11.9602555118142,2020-03-19
