"mean","upper_CI","lower_CI","date"
12.7360209943835,12.7361811460768,12.7358608426903,2020-02-23
12.7360125024724,12.7361794866543,12.7358455182905,2020-02-24
12.7360211219057,12.7361827304304,12.7358595133811,2020-02-25
12.7360204248681,12.7361848056834,12.7358560440528,2020-02-26
12.7360277811196,12.7361931915286,12.7358623707106,2020-02-27
12.7360158736262,12.736193822508,12.7358379247444,2020-02-28
12.7360201402731,12.7361911560922,12.7358491244541,2020-02-29
12.7360115810063,12.7361792252398,12.7358439367728,2020-03-01
12.7360155367116,12.7361846146927,12.7358464587305,2020-03-02
12.7360144930447,12.7361781889721,12.7358507971173,2020-03-03
12.736020493664,12.736185613544,12.7358553737841,2020-03-04
12.7360229948656,12.7361910300372,12.7358549596939,2020-03-05
12.7360270977663,12.7361932396352,12.7358609558974,2020-03-06
12.7360145756692,12.7361818383606,12.7358473129777,2020-03-07
12.7360206754837,12.7361888275287,12.7358525234387,2020-03-08
