"mean","upper_CI","lower_CI","date"
12.7360235247404,12.736201192404,12.7358458570767,2020-02-23
12.73601488937,12.7361873453636,12.7358424333764,2020-02-24
12.7360192451343,12.7361946482821,12.7358438419865,2020-02-25
12.7360256021965,12.7361850373246,12.7358661670685,2020-02-26
12.7360214623336,12.7361830482279,12.7358598764393,2020-02-27
12.7360227258026,12.7361863526584,12.7358590989467,2020-02-28
12.7360257968753,12.7361998061184,12.7358517876323,2020-02-29
12.7360196941513,12.7361796602043,12.7358597280983,2020-03-01
12.7360246157089,12.73619216577,12.7358570656477,2020-03-02
12.7360313257104,12.7361935456518,12.7358691057689,2020-03-03
12.7360217195527,12.7361746467911,12.7358687923143,2020-03-04
12.7360213331191,12.7361892129863,12.7358534532518,2020-03-05
12.7360215033769,12.7361891454231,12.7358538613306,2020-03-06
12.7360215941532,12.7361904697027,12.7358527186038,2020-03-07
12.7360144752273,12.7361754449084,12.7358535055463,2020-03-08
