"mean","upper_CI","lower_CI","date"
12.9014833670563,12.911177277125,12.8917894569877,2020-02-23
12.9007671067352,12.9107063911964,12.890827822274,2020-02-24
12.9017664601272,12.9120112122203,12.891521708034,2020-02-25
12.9010706811408,12.9109564607342,12.8911849015475,2020-02-26
12.900933637668,12.9108818453522,12.8909854299838,2020-02-27
12.9012172205257,12.9109279715429,12.8915064695085,2020-02-28
12.9009546943989,12.9117318905047,12.8901774982931,2020-02-29
12.901050525272,12.9102217907661,12.891879259778,2020-03-01
12.9007995023634,12.9103510286162,12.8912479761107,2020-03-02
12.9011899264149,12.9105718476247,12.8918080052051,2020-03-03
12.9008153253524,12.9100435309136,12.8915871197913,2020-03-04
12.9007006011226,12.9108255893198,12.8905756129253,2020-03-05
12.9008648994224,12.9105465512984,12.8911832475463,2020-03-06
12.9006190759621,12.9104721094897,12.8907660424345,2020-03-07
12.9012534025799,12.911309849919,12.8911969552408,2020-03-08
