"mean","upper_CI","lower_CI","date"
12.7360251169507,12.73618898531,12.7358612485914,2020-02-23
12.7360185592578,12.7361992717807,12.735837846735,2020-02-24
12.736015960269,12.7361746853717,12.7358572351663,2020-02-25
12.7360090750101,12.7361607769285,12.7358573730918,2020-02-26
12.7360155635749,12.7361847237926,12.7358464033571,2020-02-27
12.7360120852654,12.7361724388533,12.7358517316776,2020-02-28
12.7360133118782,12.7361825688014,12.735844054955,2020-02-29
12.7360215739235,12.736182903691,12.735860244156,2020-03-01
12.7360139087899,12.736174001487,12.7358538160929,2020-03-02
12.7360137580693,12.7361819434565,12.7358455726821,2020-03-03
12.7360185894065,12.7361716284581,12.7358655503549,2020-03-04
12.736013103429,12.7361787481939,12.735847458664,2020-03-05
12.7360199758625,12.7361853847865,12.7358545669384,2020-03-06
12.736014660335,12.7361804182031,12.7358489024669,2020-03-07
12.7360166772725,12.7361798777594,12.7358534767856,2020-03-08
