"mean","upper_CI","lower_CI","date"
7.1725045978606,7.17268005131218,7.17232914440903,2020-01-22
7.17251015091613,7.17269333204311,7.17232696978914,2020-01-23
7.17251087527953,7.17268258152978,7.17233916902928,2020-01-24
7.17250734752255,7.17268356393149,7.17233113111361,2020-01-25
7.17250781423644,7.17267910371976,7.17233652475311,2020-01-26
7.17250781034177,7.17268147338199,7.17233414730155,2020-01-27
7.17251170619699,7.1726919832756,7.17233142911838,2020-01-28
7.17250637734967,7.17267449804758,7.17233825665176,2020-01-29
7.17250149450902,7.17267231714923,7.1723306718688,2020-01-30
7.17251197986554,7.17268431005973,7.17233964967135,2020-01-31
7.17250913105422,7.17268191079615,7.17233635131229,2020-02-01
7.17250513539912,7.17268207132184,7.17232819947639,2020-02-02
7.17250127041197,7.17268813838174,7.1723144024422,2020-02-03
7.1725105644576,7.17268372473852,7.17233740417668,2020-02-04
7.17250824168147,7.17268902311118,7.17232746025176,2020-02-05
