"mean","upper_CI","lower_CI","date"
7.17250784667232,7.17268810975763,7.17232758358702,2020-01-22
7.17250650591245,7.17267531057378,7.17233770125113,2020-01-23
7.17251203622788,7.17269565998813,7.17232841246763,2020-01-24
7.17250725981372,7.172678407113,7.17233611251444,2020-01-25
7.17251052364929,7.17267813841662,7.17234290888196,2020-01-26
7.17250554074655,7.17268728532909,7.17232379616401,2020-01-27
7.17251169230301,7.17268312090772,7.17234026369829,2020-01-28
7.17250384215766,7.17268717161043,7.1723205127049,2020-01-29
7.17250480896953,7.17268117139399,7.17232844654508,2020-01-30
7.17250326167098,7.17268614396241,7.17232037937955,2020-01-31
7.17251245612911,7.17268446698201,7.17234044527621,2020-02-01
7.17251009588364,7.17268427792133,7.17233591384595,2020-02-02
7.17250746730108,7.17267388419531,7.17234105040684,2020-02-03
7.1725085456114,7.17268340625018,7.17233368497261,2020-02-04
7.1725059130445,7.17269523996153,7.17231658612748,2020-02-05
