"mean","upper_CI","lower_CI","date"
7.17251560768227,7.17269650572492,7.17233470963961,2020-01-22
7.1725117213226,7.17268130541996,7.17234213722524,2020-01-23
7.17251531786382,7.17268098350577,7.17234965222188,2020-01-24
7.1725106917084,7.17268649670864,7.17233488670816,2020-01-25
7.17250907914951,7.17269188755869,7.17232627074033,2020-01-26
7.17251506398772,7.17268570842509,7.17234441955036,2020-01-27
7.17251145838149,7.17266768320773,7.17235523355525,2020-01-28
7.17251044239136,7.17267481572068,7.17234606906205,2020-01-29
7.17250318738181,7.17267547302504,7.17233090173859,2020-01-30
7.1725089786346,7.17267871418387,7.17233924308533,2020-01-31
7.17251248248668,7.17267905041489,7.17234591455848,2020-02-01
7.1725094823696,7.17268172629273,7.17233723844648,2020-02-02
7.17251897866316,7.17269703680881,7.1723409205175,2020-02-03
7.17251978485631,7.17270552115466,7.17233404855796,2020-02-04
7.17251343053269,7.17268318645729,7.17234367460809,2020-02-05
