"mean","upper_CI","lower_CI","date"
7.17250579329566,7.17267482501511,7.17233676157621,2020-01-22
7.17250347198082,7.17267274286587,7.17233420109577,2020-01-23
7.17249806158179,7.17265793256538,7.17233819059821,2020-01-24
7.17250441406773,7.17267539355093,7.17233343458454,2020-01-25
7.17250071430755,7.17266772014854,7.17233370846656,2020-01-26
7.17250426119275,7.17268532699614,7.17232319538936,2020-01-27
7.1725020829106,7.17267756738087,7.17232659844033,2020-01-28
7.17250997637251,7.17268099237971,7.17233896036531,2020-01-29
7.17250745471543,7.17268572111219,7.17232918831867,2020-01-30
7.17251129323306,7.17268195215439,7.17234063431173,2020-01-31
7.17250648274948,7.17268356640945,7.1723293990895,2020-02-01
7.17250159180326,7.17266634997299,7.17233683363353,2020-02-02
7.1725099485451,7.17268932327213,7.17233057381807,2020-02-03
7.17249833416067,7.17266746856265,7.17232919975869,2020-02-04
7.17250329983334,7.17268643967378,7.1723201599929,2020-02-05
