"mean","upper_CI","lower_CI","date"
7.17251090474374,7.17268402160971,7.17233778787777,2020-01-22
7.17251659753587,7.17269805351774,7.172335141554,2020-01-23
7.17250797476178,7.17269288315404,7.17232306636952,2020-01-24
7.17251281883866,7.17268110366605,7.17234453401127,2020-01-25
7.1725098935742,7.17269195880731,7.17232782834109,2020-01-26
7.17250593690037,7.17267753800279,7.17233433579796,2020-01-27
7.17249951722747,7.17267917127695,7.17231986317799,2020-01-28
7.17250367966989,7.17266793659101,7.17233942274877,2020-01-29
7.17251019387299,7.17267168830296,7.17234869944303,2020-01-30
7.172514430828,7.1726854578429,7.17234340381309,2020-01-31
7.17250969388938,7.17268034435761,7.17233904342115,2020-02-01
7.17250747456101,7.17267951154694,7.17233543757508,2020-02-02
7.1725081210965,7.17267997422735,7.17233626796566,2020-02-03
7.17251415826253,7.17268323083077,7.17234508569429,2020-02-04
7.17250049494373,7.17267474765138,7.17232624223608,2020-02-05
