"mean","upper_CI","lower_CI","date"
7.17251416075217,7.17269336356667,7.17233495793768,2020-01-22
7.17251671702866,7.17268871427542,7.1723447197819,2020-01-23
7.17252061708771,7.17269708029368,7.17234415388173,2020-01-24
7.17252497264182,7.17270193414071,7.17234801114294,2020-01-25
7.1725125000694,7.17268949993164,7.17233550020715,2020-01-26
7.17251318177671,7.17267470448986,7.17235165906357,2020-01-27
7.172515006556,7.1726820116501,7.17234800146191,2020-01-28
7.17251323121735,7.17268469595223,7.17234176648246,2020-01-29
7.17250293322573,7.17268147520779,7.17232439124367,2020-01-30
7.17251475078205,7.1726823144593,7.17234718710479,2020-01-31
7.17251389055168,7.17269042068502,7.17233736041834,2020-02-01
7.17251726969511,7.17269229030309,7.17234224908713,2020-02-02
7.17251518325184,7.17268928290431,7.17234108359938,2020-02-03
7.17251651487927,7.17268260707932,7.17235042267922,2020-02-04
7.17252340590129,7.17269825766115,7.17234855414143,2020-02-05
