"mean","upper_CI","lower_CI","date"
7.34136710014145,7.35182717888074,7.33090702140216,2020-01-22
7.34067378863155,7.3507692732137,7.3305783040494,2020-01-23
7.34106678884888,7.35169501086879,7.33043856682897,2020-01-24
7.34137186943132,7.35109073924689,7.33165299961574,2020-01-25
7.34087133313036,7.35131559846324,7.33042706779748,2020-01-26
7.34120814200818,7.35085681463304,7.33155946938333,2020-01-27
7.34128498995076,7.3515956019123,7.33097437798921,2020-01-28
7.34097527694668,7.35082601370373,7.33112454018963,2020-01-29
7.34099196010979,7.35148592280473,7.33049799741485,2020-01-30
7.3406440040854,7.35152814604506,7.32975986212573,2020-01-31
7.34174154348427,7.35236960346817,7.33111348350037,2020-02-01
7.3411251696302,7.35174506397847,7.33050527528193,2020-02-02
7.34119050883574,7.35156296821608,7.33081804945539,2020-02-03
7.34063725635665,7.35066827025581,7.33060624245748,2020-02-04
7.34056592667163,7.35090081873513,7.33023103460813,2020-02-05
