"mean","upper_CI","lower_CI","date"
17.708200940165,17.7083751782193,17.7080267021108,2020-04-14
17.7081963538741,17.7083741140421,17.7080185937061,2020-04-15
17.7082022850048,17.708373942775,17.7080306272346,2020-04-16
17.7082023718525,17.7083804862468,17.7080242574582,2020-04-17
17.7082016357581,17.7083798178133,17.7080234537029,2020-04-18
17.708203434435,17.7083852236329,17.7080216452372,2020-04-19
17.7081959407647,17.7083670189986,17.7080248625309,2020-04-20
17.70819611686,17.7083709717139,17.708021262006,2020-04-21
17.7082092897423,17.7083965020381,17.7080220774465,2020-04-22
17.7082027685227,17.7083816366945,17.708023900351,2020-04-23
17.708203068267,17.7083824239581,17.7080237125759,2020-04-24
17.7081950572961,17.7083782822797,17.7080118323126,2020-04-25
17.7082021272244,17.7083874556917,17.7080167987571,2020-04-26
17.7082027915074,17.7083922337055,17.7080133493094,2020-04-27
17.7081950535488,17.7083754142237,17.7080146928738,2020-04-28
