"mean","upper_CI","lower_CI","date"
17.8917059106631,17.901935000399,17.8814768209272,2020-04-14
17.8917206627451,17.9022986005885,17.8811427249018,2020-04-15
17.8915716340545,17.9022718072004,17.8808714609086,2020-04-16
17.8915513058791,17.9027449390085,17.8803576727497,2020-04-17
17.8918003086981,17.902068115574,17.8815325018223,2020-04-18
17.8918971385902,17.9022920618392,17.8815022153413,2020-04-19
17.8922669406111,17.9025029300617,17.8820309511604,2020-04-20
17.8923395410185,17.9027813935395,17.8818976884976,2020-04-21
17.8917645535403,17.9020649124796,17.8814641946011,2020-04-22
17.8915600191692,17.9015818332193,17.8815382051191,2020-04-23
17.8915705202772,17.9020983028025,17.881042737752,2020-04-24
17.8918116841258,17.9028525221369,17.8807708461147,2020-04-25
17.8918714185391,17.9026810748723,17.8810617622059,2020-04-26
17.892095901769,17.9032961750073,17.8808956285307,2020-04-27
17.892496557115,17.9027528926176,17.8822402216123,2020-04-28
