"mean","upper_CI","lower_CI","date"
17.7082037298696,17.7083796053972,17.708027854342,2020-04-14
17.7082110046524,17.708388267772,17.7080337415329,2020-04-15
17.7082009050088,17.7083865651894,17.7080152448281,2020-04-16
17.7081997543107,17.7083783470593,17.7080211615622,2020-04-17
17.7081969955256,17.7083713972134,17.7080225938378,2020-04-18
17.7082045842162,17.7083874173164,17.7080217511161,2020-04-19
17.7082072951871,17.7083934881931,17.708021102181,2020-04-20
17.7082024949416,17.7083874296201,17.7080175602631,2020-04-21
17.7082006545639,17.7083868118174,17.7080144973104,2020-04-22
17.7082076246316,17.7083839391146,17.7080313101485,2020-04-23
17.7082102771384,17.7083907357802,17.7080298184966,2020-04-24
17.7082093034032,17.7083881281444,17.7080304786619,2020-04-25
17.7082126385646,17.7083917961247,17.7080334810045,2020-04-26
17.7082065111347,17.7083931542768,17.7080198679927,2020-04-27
17.7082090439492,17.7083975486518,17.7080205392466,2020-04-28
