"mean","upper_CI","lower_CI","date"
17.7082006870422,17.7083756431445,17.7080257309399,2020-04-14
17.7082084165772,17.708391755138,17.7080250780164,2020-04-15
17.7082074498541,17.7083917135433,17.7080231861648,2020-04-16
17.7082000402364,17.7083802705987,17.7080198098741,2020-04-17
17.7081944083851,17.7083728031215,17.7080160136488,2020-04-18
17.7081976210903,17.7083774258111,17.7080178163695,2020-04-19
17.7082032454414,17.7083847660705,17.7080217248122,2020-04-20
17.708197741271,17.7083751264232,17.7080203561188,2020-04-21
17.7082021828838,17.7083807679189,17.7080235978487,2020-04-22
17.7081959254511,17.7083712589743,17.7080205919279,2020-04-23
17.7081998838176,17.7083767421185,17.7080230255167,2020-04-24
17.7082079423008,17.7083922853063,17.7080235992952,2020-04-25
17.7082136707402,17.7083836571237,17.7080436843567,2020-04-26
17.7081950455597,17.70836293525,17.7080271558695,2020-04-27
17.7081998116026,17.7083735946921,17.7080260285131,2020-04-28
