"mean","upper_CI","lower_CI","date"
18.9682583380437,18.9684427978212,18.9680738782662,2020-04-23
18.9682713098368,18.9684502675432,18.9680923521304,2020-04-24
18.9682712994146,18.9684462041616,18.9680963946676,2020-04-25
18.9682664587642,18.9684545173109,18.9680784002175,2020-04-26
18.968264229647,18.9684473121237,18.9680811471703,2020-04-27
18.9682664019712,18.9684505144081,18.9680822895344,2020-04-28
18.9682667811402,18.9684378840402,18.9680956782403,2020-04-29
18.9682598617672,18.9684309422767,18.9680887812577,2020-04-30
18.9682653966535,18.9684375901308,18.9680932031761,2020-05-01
18.9682623697248,18.9684547805253,18.9680699589243,2020-05-02
18.9682610665955,18.9684379012496,18.9680842319414,2020-05-03
18.9682671541268,18.9684510418774,18.9680832663761,2020-05-04
18.9682621879482,18.9684530741985,18.968071301698,2020-05-05
18.9682683156877,18.9684512360809,18.9680853952945,2020-05-06
18.9682652691025,18.9684466354486,18.9680839027564,2020-05-07
