"mean","upper_CI","lower_CI","date"
18.9682608904242,18.9684402617203,18.9680815191281,2020-04-23
18.9682637879474,18.9684385802279,18.9680889956669,2020-04-24
18.9682605251576,18.9684208953014,18.9681001550138,2020-04-25
18.9682723387777,18.9684492321195,18.968095445436,2020-04-26
18.9682688333189,18.9684464330466,18.9680912335912,2020-04-27
18.9682581679015,18.968436712953,18.96807962285,2020-04-28
18.9682615354456,18.968437699924,18.9680853709671,2020-04-29
18.9682616065187,18.9684441331377,18.9680790798997,2020-04-30
18.9682678306976,18.9684432689163,18.9680923924789,2020-05-01
18.9682555076405,18.9684298745215,18.9680811407595,2020-05-02
18.9682574037209,18.9684357092504,18.9680790981914,2020-05-03
18.9682658222321,18.9684535569369,18.9680780875273,2020-05-04
18.9682574414877,18.9684325167206,18.9680823662548,2020-05-05
18.9682514438573,18.9684183172186,18.968084570496,2020-05-06
18.9682559673064,18.968429555689,18.9680823789238,2020-05-07
