"mean","upper_CI","lower_CI","date"
18.9682657076043,18.9684498315969,18.9680815836117,2020-04-23
18.9682550088318,18.9684444460861,18.9680655715774,2020-04-24
18.9682641640797,18.9684432851183,18.968085043041,2020-04-25
18.9682613517009,18.9684368138151,18.9680858895866,2020-04-26
18.9682682313187,18.9684359221538,18.9681005404837,2020-04-27
18.9682656170572,18.968428714599,18.9681025195154,2020-04-28
18.9682557552673,18.9684276283801,18.9680838821545,2020-04-29
18.9682551478709,18.9684451426737,18.9680651530681,2020-04-30
18.9682625727347,18.9684426423162,18.9680825031532,2020-05-01
18.968259392699,18.9684356649826,18.9680831204154,2020-05-02
18.9682613436217,18.9684376224899,18.9680850647535,2020-05-03
18.9682600114673,18.968450879999,18.9680691429357,2020-05-04
18.9682556786163,18.96843937388,18.9680719833525,2020-05-05
18.9682592969026,18.9684482817049,18.9680703121003,2020-05-06
18.9682560047322,18.9684293174315,18.9680826920329,2020-05-07
