"mean","upper_CI","lower_CI","date"
19.1535567308454,19.164133446026,19.1429800156648,2020-04-23
19.153970374457,19.1649384832245,19.1430022656895,2020-04-24
19.1537599788111,19.1633688683336,19.1441510892885,2020-04-25
19.1537360723658,19.1639446417676,19.1435275029639,2020-04-26
19.1538477576655,19.1640969757903,19.1435985395406,2020-04-27
19.1539087572199,19.1636139172412,19.1442035971987,2020-04-28
19.1538222948178,19.1645088750891,19.1431357145466,2020-04-29
19.1534609293907,19.1638548717624,19.143066987019,2020-04-30
19.1537472934253,19.1641644095814,19.1433301772693,2020-05-01
19.1538765961496,19.1639015907137,19.1438516015855,2020-05-02
19.1538248473229,19.1640571093856,19.1435925852601,2020-05-03
19.1538444093235,19.1641798856701,19.143508932977,2020-05-04
19.1538680888531,19.1646566077919,19.1430795699143,2020-05-05
19.1536658433881,19.1632996674654,19.1440320193108,2020-05-06
19.1540280366397,19.1640225906766,19.1440334826028,2020-05-07
