"mean","upper_CI","lower_CI","date"
17.6027002611461,17.6028765018462,17.602524020446,2020-03-29
17.6027014683038,17.6028787739261,17.6025241626815,2020-03-30
17.6027058872124,17.6028799389606,17.6025318354643,2020-03-31
17.6027075187407,17.6028750630914,17.6025399743899,2020-04-01
17.6027048779374,17.6028790057488,17.602530750126,2020-04-02
17.6027077748103,17.6028733472242,17.6025422023965,2020-04-03
17.6027045123582,17.602887311091,17.6025217136254,2020-04-04
17.6027058802067,17.6028797483529,17.6025320120604,2020-04-05
17.6027085634993,17.6028848680382,17.6025322589604,2020-04-06
17.6027145159442,17.6028872242681,17.6025418076204,2020-04-07
17.6027004514197,17.6028690642341,17.6025318386053,2020-04-08
17.6026947799765,17.6028665966909,17.602522963262,2020-04-09
17.6027000995398,17.6028757072585,17.6025244918211,2020-04-10
17.6027050900851,17.6028725669706,17.6025376131996,2020-04-11
17.6027059502104,17.6028881274679,17.602523772953,2020-04-12
