"mean","upper_CI","lower_CI","date"
17.7818678567711,17.7923676728448,17.7713680406974,2020-03-29
17.7817610788446,17.7918794959022,17.771642661787,2020-03-30
17.7815520794715,17.7923835170485,17.7707206418944,2020-03-31
17.7812516664595,17.7913567831678,17.7711465497512,2020-04-01
17.7817661694772,17.7920997795144,17.7714325594399,2020-04-02
17.7814098383387,17.7919903871175,17.7708292895599,2020-04-03
17.7815240603153,17.7917829524184,17.7712651682122,2020-04-04
17.7815058856022,17.7923881147929,17.7706236564115,2020-04-05
17.7815571160001,17.7924829740027,17.7706312579974,2020-04-06
17.7815105187428,17.792116794067,17.7709042434187,2020-04-07
17.7818200420114,17.79237493244,17.7712651515828,2020-04-08
17.7817876889756,17.7925286554592,17.771046722492,2020-04-09
17.7815868421339,17.7917474997181,17.7714261845498,2020-04-10
17.7818355235974,17.7923910285985,17.7712800185963,2020-04-11
17.7819665943179,17.792972474671,17.7709607139648,2020-04-12
