"mean","upper_CI","lower_CI","date"
17.6026963281085,17.6028802668246,17.6025123893924,2020-03-29
17.6027028522122,17.6028777120902,17.6025279923342,2020-03-30
17.6026991138352,17.6028703585469,17.6025278691235,2020-03-31
17.6027036926893,17.6028761046934,17.6025312806851,2020-04-01
17.6027098806421,17.6028831186086,17.6025366426757,2020-04-02
17.6027049548397,17.6028858795408,17.6025240301386,2020-04-03
17.6027048021131,17.6028795908473,17.602530013379,2020-04-04
17.602701789086,17.6028833566855,17.6025202214866,2020-04-05
17.6027054468508,17.6028817722975,17.6025291214041,2020-04-06
17.6027073351771,17.6028829940047,17.6025316763495,2020-04-07
17.6027032455079,17.602878672464,17.6025278185518,2020-04-08
17.6027042460744,17.602881009892,17.6025274822568,2020-04-09
17.6027044520178,17.6028840592163,17.6025248448193,2020-04-10
17.602700119194,17.6028820789839,17.6025181594041,2020-04-11
17.6027031224158,17.6028813801714,17.6025248646602,2020-04-12
