"mean","upper_CI","lower_CI","date"
17.6026956990743,17.6028754055481,17.6025159926006,2020-03-29
17.6027029983903,17.6028847162332,17.6025212805475,2020-03-30
17.6027072561177,17.6028912387715,17.6025232734639,2020-03-31
17.6027085952029,17.6028816143752,17.6025355760305,2020-04-01
17.6027048249058,17.6028786477381,17.6025310020736,2020-04-02
17.6026988248107,17.6028709867914,17.6025266628301,2020-04-03
17.6026979511687,17.6028790994848,17.6025168028525,2020-04-04
17.602710689758,17.6028910608065,17.6025303187096,2020-04-05
17.6027000652944,17.602870803431,17.6025293271578,2020-04-06
17.6027033907164,17.6028770929454,17.6025296884874,2020-04-07
17.602705247269,17.6028925348654,17.6025179596726,2020-04-08
17.6027017775927,17.6028829937895,17.6025205613959,2020-04-09
17.6026978609259,17.6028756289932,17.6025200928586,2020-04-10
17.6027065568029,17.6028957653656,17.6025173482402,2020-04-11
17.6027049570785,17.6028766759597,17.6025332381974,2020-04-12
