"mean","upper_CI","lower_CI","date"
3.3999403892449,3.40033694825978,3.39954383023001,2019-03-31
3.39994320696289,3.40031776595377,3.39956864797201,2019-04-01
3.39993602734603,3.40029583924442,3.39957621544765,2019-04-02
3.39994234487233,3.40031345450004,3.39957123524461,2019-04-03
3.39993121290481,3.40032598067472,3.39953644513489,2019-04-04
3.39992565089922,3.40030732209719,3.39954397970126,2019-04-05
3.39993937739399,3.40030721346039,3.39957154132759,2019-04-06
3.39993722487048,3.40035646444803,3.39951798529294,2019-04-07
3.39994424030403,3.40034428880417,3.39954419180389,2019-04-08
3.39993389562833,3.40032727003805,3.39954052121861,2019-04-09
3.39995956129975,3.40033238655166,3.39958673604784,2019-04-10
3.39993700581606,3.40031494580088,3.39955906583125,2019-04-11
3.39994372718558,3.40032859981322,3.39955885455794,2019-04-12
3.39990491838046,3.40029757505846,3.39951226170245,2019-04-13
3.39992977464774,3.4003096733878,3.39954987590769,2019-04-14
