"mean","upper_CI","lower_CI","date"
3.39992830215755,3.40031151024883,3.39954509406627,2019-03-31
3.3999288835274,3.40030554917571,3.39955221787908,2019-04-01
3.39991371418049,3.40030285677391,3.39952457158707,2019-04-02
3.39993128202989,3.40030055264301,3.39956201141677,2019-04-03
3.39991098893836,3.40030999698064,3.39951198089607,2019-04-04
3.39992629008821,3.40031391768016,3.39953866249627,2019-04-05
3.39992978732,3.40029378888748,3.39956578575252,2019-04-06
3.39991376650415,3.4003020413413,3.39952549166701,2019-04-07
3.39990975409643,3.40028584650009,3.39953366169278,2019-04-08
3.39993200380332,3.40030283286292,3.39956117474372,2019-04-09
3.39992021090081,3.40029570959524,3.39954471220638,2019-04-10
3.3999117721543,3.4002896369426,3.39953390736601,2019-04-11
3.39991678566963,3.4002846880258,3.39954888331346,2019-04-12
3.39992359944097,3.40029697570417,3.39955022317776,2019-04-13
3.39990869067963,3.40028459387555,3.39953278748371,2019-04-14
3.39992986969723,3.40028983213165,3.39956990726281,2019-04-15
3.39992024347769,3.40031007699805,3.39953040995733,2019-04-16
