"mean","upper_CI","lower_CI","date"
3.39993214036244,3.4003046000051,3.39955968071979,2019-03-31
3.39995142501283,3.40033248087627,3.39957036914939,2019-04-01
3.39994422027554,3.40034658837581,3.39954185217528,2019-04-02
3.39992859112165,3.40031371903744,3.39954346320587,2019-04-03
3.39994325181101,3.40033728974065,3.39954921388136,2019-04-04
3.39994751061305,3.40032537401781,3.39956964720828,2019-04-05
3.39994094775184,3.40034137808765,3.39954051741604,2019-04-06
3.39993272755833,3.40030149509926,3.39956396001741,2019-04-07
3.3999404477887,3.40031011250454,3.39957078307285,2019-04-08
3.39992712977994,3.40029996699188,3.39955429256801,2019-04-09
3.39993822495383,3.40030742962478,3.39956902028289,2019-04-10
3.39994031967117,3.40030234702917,3.39957829231317,2019-04-11
3.3999475101328,3.40032253990994,3.39957248035566,2019-04-12
3.39994720567856,3.40033799798521,3.3995564133719,2019-04-13
3.39994211768278,3.40031125561822,3.39957297974734,2019-04-14
