"mean","upper_CI","lower_CI","date"
3.58733138513346,3.60698400417074,3.56767876609618,2019-03-31
3.58735397659453,3.60589190952721,3.56881604366184,2019-04-01
3.58720089735867,3.60493539131539,3.56946640340195,2019-04-02
3.58716173729219,3.60555515997824,3.56876831460613,2019-04-03
3.58657879099104,3.60439308260921,3.56876449937286,2019-04-04
3.58716721677738,3.60556699885778,3.56876743469699,2019-04-05
3.58690478682534,3.60357589191815,3.57023368173254,2019-04-06
3.58744332543601,3.60578785563214,3.56909879523989,2019-04-07
3.58720181459944,3.60410488498419,3.57029874421469,2019-04-08
3.58761202701023,3.60550324013966,3.5697208138808,2019-04-09
3.58718953734959,3.60492601327867,3.56945306142052,2019-04-10
3.58757662034607,3.60525174207537,3.56990149861677,2019-04-11
3.58717860056203,3.60619648228412,3.56816071883995,2019-04-12
3.58732514926849,3.60660472136359,3.56804557717339,2019-04-13
3.58779299787373,3.60623902030382,3.56934697544364,2019-04-14
