"mean","upper_CI","lower_CI","date"
3.39993869995307,3.40033397528464,3.39954342462151,2019-03-31
3.39992612388195,3.40029719550637,3.39955505225752,2019-04-01
3.39994161187544,3.40033205055977,3.39955117319111,2019-04-02
3.39993103914582,3.40031031403737,3.39955176425428,2019-04-03
3.39992021984899,3.40031171869238,3.3995287210056,2019-04-04
3.39992975633029,3.40032180482694,3.39953770783363,2019-04-05
3.39992502178485,3.40030276010046,3.39954728346924,2019-04-06
3.39993846381168,3.40032490546455,3.39955202215881,2019-04-07
3.39991388325107,3.40032048254466,3.39950728395749,2019-04-08
3.39993510972959,3.40031662930013,3.39955359015905,2019-04-09
3.39993204238174,3.40029507316677,3.3995690115967,2019-04-10
3.39993739590268,3.40031376836603,3.39956102343932,2019-04-11
3.39993363545081,3.40032502086221,3.39954225003941,2019-04-12
3.39993471260054,3.40031373521004,3.39955568999104,2019-04-13
3.39991949799644,3.40031137423317,3.39952762175972,2019-04-14
