"mean","upper_CI","lower_CI","date"
3.39994332963548,3.4003067159598,3.39957994331116,2019-03-31
3.39992285885108,3.40028561414474,3.39956010355742,2019-04-01
3.39991960352933,3.40028640860029,3.39955279845836,2019-04-02
3.39992883829224,3.40030666429724,3.39955101228723,2019-04-03
3.39994160907408,3.40032810666327,3.39955511148489,2019-04-04
3.39994231197824,3.40031592677491,3.39956869718158,2019-04-05
3.39993126690897,3.4002977448773,3.39956478894064,2019-04-06
3.39994213078494,3.40028778818128,3.39959647338861,2019-04-07
3.39995219159604,3.40031092322295,3.39959345996913,2019-04-08
3.39993876958326,3.40028372144097,3.39959381772554,2019-04-09
3.39993359852794,3.40030162038406,3.39956557667183,2019-04-10
3.39994321557425,3.40032703957433,3.39955939157417,2019-04-11
3.39992789136983,3.40029306644324,3.39956271629642,2019-04-12
3.39994114919915,3.40031012560678,3.39957217279152,2019-04-13
3.39995185406637,3.40030104706664,3.3996026610661,2019-04-14
