"mean","upper_CI","lower_CI","date"
9.5815744469422,9.58194911264146,9.58119978124294,2019-02-02
9.58154580984636,9.58194413587907,9.58114748381365,2019-02-03
9.58155644717165,9.5819490235079,9.58116387083541,2019-02-04
9.58155794072972,9.58194675992363,9.5811691215358,2019-02-05
9.58155581991037,9.58195005191035,9.58116158791038,2019-02-06
9.58156319911134,9.58196449288197,9.5811619053407,2019-02-07
9.58157695177717,9.58197003842946,9.58118386512489,2019-02-08
9.5815603539875,9.58194850865844,9.58117219931657,2019-02-09
9.58157298165365,9.58197130624948,9.58117465705782,2019-02-10
9.58156038593329,9.58195938186273,9.58116139000385,2019-02-11
9.58156584133095,9.58195526144267,9.58117642121923,2019-02-12
9.58157638679431,9.58195931254577,9.58119346104285,2019-02-13
9.58153829798791,9.58192753761473,9.58114905836109,2019-02-14
9.58154360061097,9.58194797177029,9.58113922945166,2019-02-15
9.58155878988773,9.58194736029215,9.58117021948331,2019-02-16
