"mean","upper_CI","lower_CI","date"
9.58156592772083,9.58197075680526,9.58116109863641,2019-02-02
9.58156091101261,9.58197230182198,9.58114952020324,2019-02-03
9.58157802384796,9.58198777883598,9.58116826885995,2019-02-04
9.58156638458859,9.58198429952502,9.58114846965216,2019-02-05
9.5815672029531,9.58198603975499,9.58114836615122,2019-02-06
9.5815702031716,9.58196457127406,9.58117583506913,2019-02-07
9.58157388023471,9.581995457656,9.58115230281343,2019-02-08
9.58156156897053,9.58198969677097,9.58113344117008,2019-02-09
9.58156645381039,9.5819883435151,9.58114456410568,2019-02-10
9.58156272284953,9.58199672424536,9.58112872145371,2019-02-11
9.58155183475901,9.58197224435139,9.58113142516663,2019-02-12
9.58156550684269,9.58195936775139,9.58117164593399,2019-02-13
9.58156266886939,9.58197588871209,9.58114944902669,2019-02-14
9.58157289978213,9.58198304127917,9.5811627582851,2019-02-15
9.58155789139584,9.58197700510246,9.58113877768921,2019-02-16
9.5815645934166,9.58198722916957,9.58114195766364,2019-02-17
9.581553622405,9.58199087703438,9.58111636777561,2019-02-18
