"mean","upper_CI","lower_CI","date"
9.73914892794205,9.7568204389479,9.7214774169362,2019-02-02
9.73969576001519,9.75724740042321,9.72214411960716,2019-02-03
9.73950185292279,9.75754534467388,9.72145836117169,2019-02-04
9.73910484133137,9.75696150687062,9.72124817579213,2019-02-05
9.73970399198794,9.7588324154961,9.72057556847978,2019-02-06
9.73941247971196,9.75641102436807,9.72241393505585,2019-02-07
9.73943176197904,9.75603123946459,9.72283228449348,2019-02-08
9.73902003862361,9.7552848997847,9.72275517746252,2019-02-09
9.73901186748495,9.75536859502912,9.72265513994078,2019-02-10
9.73970754668306,9.757307873662,9.72210721970412,2019-02-11
9.73866880415494,9.75586061020543,9.72147699810445,2019-02-12
9.7395353868233,9.75627942562769,9.7227913480189,2019-02-13
9.73916440437995,9.7568150946565,9.72151371410341,2019-02-14
9.73891315424323,9.75585344598277,9.7219728625037,2019-02-15
9.73855749116863,9.75595895194187,9.7211560303954,2019-02-16
