"mean","upper_CI","lower_CI","date"
9.58155858246908,9.58200437465484,9.58111279028332,2019-02-02
9.58157022942201,9.58198549919178,9.58115495965225,2019-02-03
9.58156900920201,9.58197500680434,9.58116301159967,2019-02-04
9.581547874115,9.5819431641036,9.58115258412641,2019-02-05
9.58157576545999,9.5819833439783,9.58116818694168,2019-02-06
9.58156147945871,9.58194575391451,9.58117720500292,2019-02-07
9.58158086696531,9.5819932434519,9.58116849047872,2019-02-08
9.58156639816233,9.58196566031112,9.58116713601355,2019-02-09
9.58154894229358,9.58194010913454,9.58115777545263,2019-02-10
9.58156498099231,9.58198035245924,9.58114960952538,2019-02-11
9.58154378431069,9.58195978175165,9.58112778686974,2019-02-12
9.58155887536314,9.58197579680268,9.5811419539236,2019-02-13
9.58159555701975,9.58199834341917,9.58119277062034,2019-02-14
9.58156598620258,9.58196837271576,9.5811635996894,2019-02-15
9.5815611504656,9.58195040004552,9.58117190088567,2019-02-16
