"mean","upper_CI","lower_CI","date"
9.5815780003794,9.58200571437217,9.58115028638664,2019-02-02
9.58157993142564,9.58202468384707,9.58113517900421,2019-02-03
9.58158960397175,9.58199863428094,9.58118057366256,2019-02-04
9.5815534689264,9.5819462260733,9.5811607117795,2019-02-05
9.58157306778228,9.58202065990268,9.58112547566188,2019-02-06
9.58156933220423,9.5819728702615,9.58116579414697,2019-02-07
9.58158050441383,9.58199448901648,9.58116651981117,2019-02-08
9.58157353780098,9.58197865486174,9.58116842074022,2019-02-09
9.58156054272148,9.58196188453064,9.58115920091231,2019-02-10
9.58155799889768,9.58198365552352,9.58113234227184,2019-02-11
9.58154988730639,9.58197142987448,9.58112834473831,2019-02-12
9.58157837641506,9.58198997697887,9.58116677585126,2019-02-13
9.58159176838491,9.58200978061382,9.58117375615601,2019-02-14
9.58156231707023,9.58200056154045,9.5811240726,2019-02-15
9.58155733329516,9.58198220126827,9.58113246532205,2019-02-16
