"mean","upper_CI","lower_CI","date"
9.5815744875069,9.58197119036528,9.58117778464851,2019-02-02
9.58159035556112,9.58205952485524,9.581121186267,2019-02-03
9.58155808728884,9.58199173641949,9.58112443815818,2019-02-04
9.58156840055701,9.58197931502615,9.58115748608786,2019-02-05
9.581580097572,9.58199902895515,9.58116116618886,2019-02-06
9.58155498734264,9.58197010942602,9.58113986525925,2019-02-07
9.58157955401943,9.5819706673838,9.58118844065505,2019-02-08
9.58155976761544,9.58197948809141,9.58114004713947,2019-02-09
9.5815457938165,9.58197704232824,9.58111454530475,2019-02-10
9.58156017461157,9.58198802292186,9.58113232630127,2019-02-11
9.58157318091581,9.58198984245769,9.58115651937393,2019-02-12
9.58154813722814,9.58195280344249,9.58114347101379,2019-02-13
9.58156039462953,9.58196307291031,9.58115771634875,2019-02-14
9.58156154427638,9.58197257866955,9.58115050988321,2019-02-15
9.58156313308894,9.58196623148973,9.58116003468814,2019-02-16
