"mean","upper_CI","lower_CI","date"
4.30409186197267,4.30425720570473,4.30392651824061,2020-07-02
4.30409545906677,4.30427507186767,4.30391584626587,2020-07-03
4.30410140983314,4.3042729894767,4.30392983018957,2020-07-04
4.30411060412892,4.30428737104648,4.30393383721136,2020-07-05
4.30410663077154,4.30428004136692,4.30393322017616,2020-07-06
4.30410390247391,4.30427063239732,4.3039371725505,2020-07-07
4.30409926172645,4.30427395834752,4.30392456510537,2020-07-08
4.30409323689191,4.30426123595763,4.30392523782619,2020-07-09
4.30410324463131,4.30427703588404,4.30392945337859,2020-07-10
4.30410168815021,4.30427448209283,4.30392889420759,2020-07-11
4.30410077014121,4.30426696599653,4.3039345742859,2020-07-12
4.30409756475562,4.3042700461145,4.30392508339673,2020-07-13
4.30410008383891,4.30427341645833,4.30392675121949,2020-07-14
4.3040952665161,4.30427260924447,4.30391792378773,2020-07-15
4.30410555206087,4.3042717144891,4.30393938963263,2020-07-16
